Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
67, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 29.15, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1242 1265 1259 1247 1243 1254 1279 1247 1246 1263 1267 1268 1256 1245 1272 1244 1256 1268 1261 1266 1246 1246 1253 1263 1257 1243 1251 1265 1244 1280 1255"
68, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 26.25, "1265 1277 1250 1267 1276 1247 1280 1249 1247 1241 1265 1259 1247 1265 1254 1279 1242 1252 1274 1254 1258 1251 1273 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
69, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 29.925, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1270 1267 1247 1251 1246 1263 1254 1265 1256 1245 1259 1279 1245 1256 1280 1250 1266 1246 1277 1244 1268 1276 1278 1244 1253 1263 1272"
70, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 27.15, "1241 1271 1265 1272 1276 1247 1280 1249 1274 1241 1244 1259 1247 1265 1254 1279 1242 1252 1274 1254 1258 1251 1273 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1272 1245 1254 1250 1257"
71, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 26.65, "1265 1277 1250 1267 1276 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1242 1252 1274 1254 1258 1251 1265 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1272 1245 1276 1246 1264"
72, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 26.475, "1275 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1246 1263 1267 1265 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1264"
73, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 26.675, "1266 1244 1277 1256 1258 1241 1266 1257 1263 1264 1240 1276 1264 1270 1267 1247 1251 1246 1263 1257 1240 1256 1245 1272 1244 1256 1268 1258 1266 1246 1246 1253 1263 1257 1257 1251 1265 1244 1280 1278"
74, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 26.775, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1247 1251 1246 1263 1257 1265 1256 1245 1272 1244 1256 1268 1261 1266 1246 1246 1253 1263 1257 1257 1251 1265 1244 1280 1255"
75, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 27.05, "1258 1271 1265 1272 1260 1247 1256 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1261 1262 1244 1276 1257 1246 1241 1264 1272 1245 1254 1250 1257"
76, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 28.85, "1247 1261 1278 1261 1243 1274 1266 1257 1263 1264 1240 1276 1264 1270 1254 1279 1242 1252 1269 1254 1258 1251 1273 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1272 1245 1254 1250 1257"
77, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 28.575, "1265 1277 1250 1268 1241 1247 1251 1259 1253 1260 1264 1251 1255 1279 1273 1256 1242 1265 1259 1256 1254 1254 1266 1269 1247 1264 1264 1259 1266 1257 1276 1257 1256 1252 1249 1249 1278 1276 1246 1264"
78, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 23.325, "1261 1271 1265 1272 1260 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1258 1251 1273 1249 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1248 1272 1245 1254 1250 1257"
79, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 26.15, "1265 1277 1250 1268 1241 1247 1266 1257 1263 1264 1240 1276 1264 1270 1267 1247 1251 1246 1263 1254 1265 1256 1245 1259 1279 1251 1256 1280 1250 1266 1246 1244 1244 1268 1276 1278 1244 1253 1253 1272"
80, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 23.325, "1261 1271 1265 1272 1260 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1258 1251 1273 1249 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1248 1272 1245 1254 1250 1257"
81, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.525, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1246 1259 1247 1265 1254 1279 1242 1252 1274 1254 1258 1251 1273 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1272 1245 1254 1250 1257"
82, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 26.45, "1265 1277 1250 1268 1241 1247 1266 1257 1263 1264 1240 1276 1264 1270 1267 1247 1251 1246 1263 1257 1240 1256 1245 1272 1244 1256 1268 1258 1266 1246 1246 1253 1263 1257 1257 1251 1265 1244 1280 1278"
83, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 32.25, "1258 1271 1265 1272 1260 1247 1280 1273 1263 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1264 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1264"
84, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 26.15, "1265 1277 1250 1267 1276 1247 1280 1249 1274 1249 1265 1259 1247 1265 1254 1279 1242 1252 1274 1256 1266 1254 1266 1273 1247 1264 1263 1278 1262 1244 1276 1257 1246 1241 1264 1272 1245 1254 1250 1257"
85, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 26.775, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1247 1251 1246 1263 1257 1265 1256 1245 1272 1244 1256 1268 1261 1266 1246 1246 1253 1263 1257 1257 1251 1265 1244 1280 1255"
86, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.125, "1258 1271 1265 1272 1249 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1279 1242 1252 1274 1254 1258 1251 1273 1246 1249 1274 1242 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
87, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 28.05, "1261 1271 1265 1272 1260 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1258 1251 1273 1249 1271 1275 1252 1263 1265 1263 1257 1274 1246 1241 1248 1272 1245 1254 1263 1264"
88, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 29.925, "1261 1271 1265 1273 1260 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1245 1251 1273 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
89, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 30.55, "1265 1277 1250 1267 1276 1247 1280 1249 1247 1241 1265 1259 1247 1265 1254 1279 1242 1252 1274 1254 1258 1251 1273 1246 1279 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1278 1244 1253 1253 1272"
90, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 24.425, "1258 1271 1265 1272 1260 1247 1280 1273 1260 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1247 1273 1247 1264 1263 1261 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
91, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 30.225, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1242 1265 1259 1247 1243 1254 1279 1247 1246 1263 1267 1268 1256 1245 1272 1244 1256 1268 1261 1266 1246 1252 1253 1263 1241 1264 1272 1244 1253 1263 1272"
92, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.875, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1247 1251 1246 1263 1257 1265 1263 1245 1272 1244 1256 1268 1261 1266 1246 1246 1253 1263 1257 1254 1260 1265 1244 1280 1257"
93, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 26.45, "1265 1277 1250 1267 1276 1247 1280 1249 1271 1241 1265 1259 1247 1265 1254 1279 1242 1252 1274 1254 1258 1251 1265 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1272 1245 1276 1246 1264"
94, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 24.275, "1261 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1256 1264"
95, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 23.6, "1265 1277 1250 1268 1241 1247 1266 1257 1263 1264 1240 1276 1264 1270 1267 1247 1278 1246 1263 1254 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1264"
96, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 32.55, "1258 1271 1265 1258 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1274 1259 1274 1250 1272 1244 1256 1268 1261 1266 1263 1257 1274 1279 1256 1264 1272 1245 1276 1246 1264"
97, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.85, "1258 1271 1265 1272 1249 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1279 1242 1252 1274 1254 1258 1251 1265 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1272 1245 1276 1246 1264"
98, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 24.575, "1258 1271 1265 1272 1261 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1255"
99, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.95, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1247 1251 1246 1263 1257 1265 1256 1245 1272 1244 1256 1268 1261 1266 1246 1246 1253 1263 1257 1257 1251 1265 1244 1280 1278"
100, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 23.325, "1261 1271 1265 1272 1260 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1258 1251 1273 1249 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1248 1272 1245 1254 1250 1257"
101, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
102, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 25.175, "1258 1271 1265 1272 1260 1247 1280 1273 1260 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1247 1272 1244 1256 1268 1261 1266 1246 1252 1253 1263 1241 1264 1272 1244 1253 1263 1272"
103, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 27.0, "1258 1271 1265 1272 1249 1247 1266 1249 1274 1241 1265 1259 1242 1265 1254 1279 1242 1252 1274 1254 1258 1251 1275 1246 1249 1274 1242 1263 1265 1263 1257 1274 1246 1241 1264 1262 1265 1244 1280 1254"
104, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 24.925, "1258 1271 1265 1264 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1256 1264"
105, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 26.775, "1265 1277 1250 1268 1241 1247 1266 1246 1263 1264 1240 1276 1264 1270 1267 1247 1278 1246 1263 1254 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1241 1248 1251 1265 1244 1280 1254"
106, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 27.2, "1265 1277 1250 1267 1276 1247 1280 1249 1274 1249 1265 1259 1247 1265 1254 1279 1242 1252 1274 1256 1266 1254 1266 1273 1247 1248 1263 1278 1262 1244 1276 1257 1246 1241 1264 1272 1245 1268 1250 1257"
107, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 26.0, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1267 1247 1278 1246 1263 1254 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1264"
108, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 25.45, "1258 1271 1265 1272 1260 1247 1280 1273 1260 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1247 1273 1247 1264 1263 1261 1265 1263 1257 1274 1256 1252 1261 1249 1278 1276 1246 1255"
109, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 23.4, "1265 1277 1250 1267 1276 1247 1280 1249 1274 1249 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1255"
110, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 26.6, "1265 1277 1250 1268 1241 1247 1266 1257 1263 1264 1240 1259 1247 1264 1254 1247 1251 1246 1263 1257 1265 1273 1269 1272 1244 1256 1268 1261 1266 1246 1246 1253 1263 1257 1254 1241 1265 1244 1280 1257"
111, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 23.375, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1258 1251 1271 1246 1249 1274 1243 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
112, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 27.6, "1261 1271 1265 1272 1276 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1258 1251 1273 1249 1271 1275 1252 1263 1265 1263 1257 1274 1246 1241 1248 1272 1245 1254 1250 1257"
113, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 25.9, "1258 1271 1265 1272 1265 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1242 1252 1274 1256 1266 1254 1266 1273 1247 1264 1263 1244 1262 1244 1276 1257 1246 1241 1264 1272 1245 1254 1250 1257"
114, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 26.6, "1258 1271 1265 1272 1249 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1256 1264"
115, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 28.45, "1248 1277 1250 1268 1241 1247 1246 1257 1263 1264 1240 1276 1264 1270 1267 1247 1278 1246 1263 1254 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1264"
116, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 25.05, "1252 1271 1265 1272 1249 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1279 1242 1252 1274 1254 1258 1251 1265 1246 1249 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1272 1245 1276 1246 1251"
117, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 24.725, "1258 1271 1265 1272 1261 1247 1280 1249 1274 1241 1265 1276 1264 1270 1267 1247 1278 1246 1263 1254 1266 1254 1266 1273 1247 1264 1276 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1264"
118, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 23.4, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1247 1251 1246 1263 1257 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1276 1256 1264"
119, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 25.925, "1261 1271 1265 1273 1260 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1245 1251 1273 1246 1252 1274 1252 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
120, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
121, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 27.525, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1264"
122, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 24.75, "1258 1271 1265 1264 1260 1247 1280 1249 1274 1241 1265 1259 1242 1257 1254 1265 1242 1252 1274 1279 1258 1251 1271 1246 1249 1274 1243 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
123, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 25.725, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1255"
124, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 28.9, "1265 1277 1251 1267 1276 1247 1280 1249 1274 1249 1265 1259 1250 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1280 1264"
125, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 28.725, "1265 1277 1250 1268 1241 1247 1266 1257 1263 1264 1240 1259 1247 1265 1254 1247 1251 1246 1263 1257 1245 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1276 1256 1264"
126, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 26.3, "1261 1271 1265 1272 1260 1247 1280 1249 1253 1260 1264 1251 1255 1279 1273 1256 1242 1252 1274 1254 1269 1251 1273 1249 1249 1274 1255 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
127, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 24.425, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1258 1251 1271 1246 1249 1274 1243 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1246 1264"
128, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
129, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 31.075, "1252 1271 1265 1272 1249 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1269 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
130, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 24.8, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1258 1251 1271 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1278 1246 1255"
131, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 29.025, "1258 1271 1265 1264 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1256 1257"
132, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 25.65, "1258 1271 1265 1272 1260 1247 1280 1273 1260 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1268 1254 1247 1273 1247 1256 1268 1261 1266 1246 1246 1253 1263 1257 1254 1241 1265 1252 1273 1257"
133, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 28.8, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1280 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1264"
134, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 28.55, "1265 1277 1250 1268 1241 1247 1266 1257 1263 1264 1240 1259 1247 1264 1254 1247 1251 1246 1263 1257 1265 1273 1269 1272 1244 1256 1260 1261 1266 1246 1246 1253 1263 1252 1261 1249 1278 1276 1246 1255"
135, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 23.45, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1264 1251 1265 1244 1280 1254"
