Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
68, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 26.9, "1242 1266 1255 1267 1257 1276 1264 1266 1240 1244 1247 1262 1251 1269 1240 1259 1253 1277 1276 1260 1260 1242 1243 1256 1242 1267 1258 1268 1278 1275 1243 1263 1252 1249 1275 1256 1256 1275 1268 1247"
69, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 33.725, "1275 1265 1257 1273 1257 1277 1248 1250 1243 1266 1261 1270 1269 1259 1240 1259 1253 1277 1276 1260 1275 1242 1243 1256 1242 1260 1258 1268 1278 1275 1243 1263 1252 1249 1275 1256 1257 1275 1258 1247"
70, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 31.625, "1278 1249 1262 1251 1276 1267 1246 1277 1258 1249 1259 1250 1266 1247 1250 1242 1277 1243 1261 1245 1259 1268 1257 1249 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
71, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 31.35, "1278 1249 1262 1251 1276 1266 1248 1250 1243 1266 1252 1260 1257 1280 1257 1241 1278 1246 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1269 1258 1254 1271 1268 1277"
72, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 27.2, "1262 1255 1273 1243 1249 1246 1248 1258 1241 1266 1252 1260 1257 1280 1257 1241 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1275 1256 1257 1275 1258 1247"
73, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 30.65, "1278 1249 1262 1251 1276 1266 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1269 1258 1254 1244 1268 1279"
74, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 31.35, "1244 1257 1257 1273 1257 1277 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1280 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
75, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 29.525, "1263 1252 1253 1242 1242 1246 1264 1273 1248 1245 1248 1259 1266 1247 1250 1242 1277 1243 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1269 1258 1254 1271 1268 1277"
76, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 33.45, "1244 1257 1257 1273 1276 1265 1246 1277 1258 1249 1259 1244 1266 1247 1250 1242 1277 1243 1261 1245 1259 1268 1257 1249 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
77, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 27.8, "1263 1252 1253 1242 1242 1246 1264 1273 1248 1245 1264 1259 1266 1250 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
78, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 30.65, "1244 1257 1257 1273 1257 1277 1248 1250 1243 1266 1261 1270 1269 1259 1240 1259 1253 1277 1276 1260 1260 1242 1243 1256 1242 1267 1258 1268 1278 1275 1243 1263 1252 1249 1275 1256 1257 1275 1258 1247"
79, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 4, 30.25, "1244 1257 1257 1273 1257 1277 1248 1250 1243 1266 1261 1270 1269 1259 1240 1259 1253 1277 1276 1260 1260 1242 1243 1256 1242 1267 1258 1268 1278 1275 1243 1263 1252 1249 1275 1242 1257 1275 1258 1247"
80, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
81, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.925, "1262 1255 1253 1243 1249 1246 1248 1250 1243 1266 1252 1260 1257 1280 1257 1241 1278 1246 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1269 1258 1254 1271 1268 1277"
82, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 36.7, "1244 1257 1247 1273 1256 1273 1240 1250 1243 1266 1276 1255 1269 1259 1240 1259 1253 1277 1276 1260 1260 1242 1243 1256 1242 1267 1258 1268 1278 1275 1243 1263 1252 1249 1275 1242 1257 1275 1258 1247"
83, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 26.625, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1260 1260 1242 1243 1256 1242 1267 1258 1268 1278 1275 1243 1263 1252 1249 1275 1256 1257 1275 1258 1247"
84, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 32.85, "1275 1265 1240 1248 1253 1262 1243 1267 1259 1275 1276 1255 1252 1267 1264 1259 1256 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
85, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.875, "1244 1257 1257 1273 1257 1277 1243 1255 1259 1275 1271 1256 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1263 1252 1249 1275 1242 1257 1275 1258 1247"
86, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 25.9, "1275 1265 1240 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1257 1252 1249 1275 1242 1257 1275 1258 1247"
87, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 24.7, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1249 1254 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
88, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 28.0, "1263 1252 1253 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
89, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 29.6, "1244 1257 1257 1273 1257 1277 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1263 1252 1249 1275 1242 1257 1275 1258 1247"
90, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 31.9, "1244 1257 1257 1273 1257 1273 1240 1250 1243 1270 1276 1255 1252 1267 1262 1259 1279 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
91, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 27.2, "1262 1255 1273 1243 1249 1246 1248 1258 1241 1266 1252 1260 1257 1280 1257 1241 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1275 1256 1257 1275 1258 1247"
92, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 33.05, "1244 1257 1257 1273 1257 1277 1248 1250 1243 1266 1261 1270 1269 1259 1240 1259 1244 1277 1276 1260 1260 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
93, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 34.925, "1262 1252 1253 1242 1242 1246 1264 1273 1248 1245 1264 1259 1266 1247 1250 1242 1277 1243 1261 1245 1259 1268 1257 1279 1262 1248 1253 1248 1254 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
94, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 36.125, "1275 1265 1240 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1259 1243 1246 1272 1272 1243 1256 1242 1267 1258 1268 1278 1275 1243 1263 1252 1249 1275 1256 1248 1275 1268 1247"
95, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 34.95, "1263 1252 1253 1242 1242 1246 1280 1264 1248 1245 1264 1259 1266 1250 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
96, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 31.15, "1244 1257 1257 1273 1257 1277 1248 1250 1248 1245 1264 1259 1266 1247 1250 1242 1277 1243 1261 1245 1259 1261 1257 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
97, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 39.25, "1262 1255 1253 1273 1257 1277 1248 1250 1243 1266 1261 1270 1269 1259 1240 1259 1253 1277 1276 1260 1260 1242 1243 1256 1242 1267 1258 1277 1255 1280 1244 1240 1261 1246 1269 1258 1276 1244 1276 1279"
98, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 34.25, "1244 1257 1257 1273 1257 1277 1248 1250 1243 1266 1261 1270 1269 1259 1240 1259 1253 1277 1276 1260 1260 1242 1243 1256 1242 1248 1253 1248 1271 1255 1245 1263 1252 1249 1275 1242 1257 1275 1258 1247"
99, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 5, 27.25, "1263 1252 1253 1242 1242 1246 1264 1273 1242 1245 1248 1259 1266 1247 1250 1242 1277 1243 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1275 1256 1257 1275 1258 1247"
100, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
101, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 31.25, "1263 1252 1253 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1240 1259 1244 1277 1276 1260 1260 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
102, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 29.65, "1244 1257 1247 1273 1257 1273 1240 1241 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1269 1258 1254 1271 1268 1277"
103, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 34.075, "1244 1257 1247 1273 1257 1273 1240 1267 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
104, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 45.325, "1263 1252 1253 1242 1265 1246 1280 1264 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1262 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
105, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 33.75, "1263 1252 1253 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1258 1252 1249 1254 1242 1257 1275 1258 1247"
106, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 32.925, "1263 1252 1253 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1250 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1257 1252 1249 1275 1242 1257 1275 1258 1247"
107, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 30.725, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1279 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
108, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 31.725, "1263 1252 1253 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1263 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1267 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
109, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 32.15, "1244 1257 1247 1267 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1273 1249 1254 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
110, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 37.9, "1262 1255 1273 1243 1249 1246 1248 1258 1241 1266 1252 1260 1257 1280 1257 1241 1278 1272 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1263 1252 1249 1275 1242 1257 1275 1258 1247"
111, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 29.7, "1263 1252 1253 1242 1242 1246 1264 1273 1242 1245 1248 1259 1266 1247 1250 1242 1277 1249 1261 1245 1259 1261 1257 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
112, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 32.675, "1275 1265 1240 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1257 1252 1245 1240 1267 1257 1275 1258 1247"
113, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 37.0, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1260 1260 1242 1243 1256 1242 1267 1258 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
114, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 31.2, "1275 1265 1246 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1268 1277"
115, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 40.4, "1244 1257 1257 1273 1257 1277 1240 1250 1243 1266 1276 1255 1252 1240 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1246 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
116, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 34.925, "1263 1252 1253 1242 1242 1246 1280 1255 1269 1275 1271 1256 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1275 1255 1245 1263 1252 1249 1275 1242 1257 1275 1258 1247"
117, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 32.725, "1244 1257 1257 1273 1257 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
118, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 30.15, "1275 1265 1240 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1268 1279 1262 1248 1253 1248 1271 1255 1245 1257 1252 1249 1275 1242 1270 1275 1258 1247"
119, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 6, 32.725, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1259 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
120, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
121, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 30.0, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1273 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
122, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 35.975, "1244 1257 1247 1273 1257 1273 1240 1267 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1269 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1241 1247"
123, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 34.075, "1244 1257 1247 1267 1264 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1273 1260 1260 1272 1247 1279 1263 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1276 1247"
124, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 35.375, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1257 1252 1245 1240 1267 1257 1275 1258 1247"
125, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 36.025, "1263 1252 1253 1248 1253 1262 1243 1255 1259 1275 1276 1247 1252 1267 1240 1259 1244 1277 1276 1260 1260 1272 1247 1279 1262 1248 1253 1248 1271 1274 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
126, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 25.45, "1275 1265 1251 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1257 1252 1249 1275 1242 1270 1275 1258 1247"
127, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 23.9, "1263 1252 1253 1248 1268 1262 1243 1255 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1259 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
128, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 30.425, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1275 1255 1252 1267 1262 1259 1279 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
129, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 28.775, "1244 1257 1247 1273 1257 1273 1240 1241 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1259 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
130, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 26.6, "1263 1252 1253 1242 1242 1246 1264 1273 1267 1245 1248 1259 1266 1247 1250 1242 1277 1249 1261 1245 1259 1261 1247 1279 1262 1248 1253 1248 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
131, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 34.65, "1275 1265 1246 1248 1253 1262 1243 1255 1259 1275 1276 1255 1267 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1269 1258 1254 1271 1268 1277"
132, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 27.175, "1244 1257 1247 1248 1253 1262 1254 1255 1259 1275 1276 1255 1252 1267 1264 1263 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1267 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
133, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 41.1, "1263 1252 1253 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1263 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1267 1271 1255 1263 1263 1251 1249 1240 1267 1254 1271 1268 1277"
134, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 36.075, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1279 1249 1243 1246 1272 1272 1247 1279 1265 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
135, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 7, 26.725, "1275 1265 1240 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1253 1272 1272 1247 1279 1262 1253 1253 1248 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
